State,Policy Name/Number,Policy Type,Date Passed,Effective Date,Summary,Healthcare Implications,Impact Level,Keyword Tags,Stakeholder Tags,Link to Text,Taxonomy Rules,Specific Implications
CO,HB1195 – Psychotherapy Artificial Intelligence Restrictions,Law,2026-06-03,2026-08-12,"Restricts the use of artificial intelligence systems in psychotherapy services. Regulated psychotherapy professionals may use AI for administrative or supplementary support if they remain responsible for reviewing AI outputs and comply with privacy and security law. The law bars AI from therapeutic communication without real-time professional involvement, bars AI-generated therapeutic recommendations or treatment plans without professional review and approval, requires written informed consent before AI recording or transcription of therapeutic sessions, and prohibits misleading AI representations that imply psychotherapy services, professional endorsement, or confidentiality.","Creates direct guardrails for AI use in mental and behavioral health care. Psychotherapy providers must keep human professional involvement in therapeutic workflows, obtain written consent before AI recording or transcription, review AI outputs used for clinical support, and prevent AI tools from being marketed or presented as substitutes for regulated psychotherapy services. Vendors and deployers of psychotherapy-related AI tools face consumer-protection and professional-discipline risk for misleading interfaces, advertising, or outputs.",High,Safety & Risk; Clinical Quality & Efficacy; Transparency & Governance; Privacy & Data,Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://leg.colorado.gov/bills/hb26-1195,"H1: AI may not perform reserved clinical functions (diagnosis, treatment decisions, prescribing, formal clinical assessment) without licensed professional involvement. | D2a: Healthcare practitioners must disclose to patients when using AI in their care. | D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians.","Regulated psychotherapy professionals may not allow AI to interact with clients in therapeutic communication without synchronous, real-time interaction among the professional, the AI system, and the client; AI may not generate therapeutic recommendations or treatment plans without professional review and approval, and may not provide, direct, or guide psychotherapy, clinical intervention, counseling, diagnosis, or treatment planning unless statutory conditions are satisfied. | Before using AI to record or transcribe a therapeutic session, the provider must inform the client or representative in writing that AI will be used and for what specific purposes, obtain written informed consent, and respect refusal or revocation without denying psychotherapy services. | A person may not provide, advertise, or offer psychotherapy services through AI unless the services are provided by a regulated professional, and may not use AI advertising, interface, or outputs to imply professional endorsement, equivalence to psychotherapy services, or confidentiality protections for user data."
CO,HB1139 – Use of Artificial Intelligence in Health Care,Law,2026-06-02,2027-01-01,"Regulates the use of artificial intelligence systems in utilization review for health-care services by carriers, pharmacy benefit managers, private utilization review organizations, behavioral health administrative services organizations, and managed care entities. Requires AI determinations to consider individual clinical context, prohibits sole reliance on group data, requires fair and nondiscriminatory application, periodic review, documentation and audit records, regulator disclosure, limits on secondary use of health data, and licensed human review before medical-necessity denials based in whole or part on AI output. Also prohibits covered payers from paying for psychotherapy services conducted directly by an AI system.","Directly constrains payer, PBM, utilization-review, Medicaid, CHIP, and behavioral-health plan use of AI in coverage decisions. Covered entities must maintain human clinical oversight, document and disclose utilization-review AI use to regulators, preserve audit records, review AI performance, and avoid AI-only adverse medical-necessity decisions. Providers and patients gain protections against automated denials and against payer reimbursement for AI-conducted psychotherapy.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Payers & Purchasers; Providers & Health Systems; Patients & Public; Developers & Vendors; Regulators & Government,https://leg.colorado.gov/bills/hb26-1139,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U2: AI must consider individual clinical context, not just group data. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority). | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | I4: Patient data used in AI may not be used beyond intended purpose.","A carrier may not issue a medical-necessity denial based in whole or part on AI output unless the denial receives human review by a licensed clinician, physician, or other competent regulated professional. | Covered entities using AI for utilization review must base determinations on the patient's medical or clinical history, individual clinical circumstances, and relevant clinical factors, not solely on group data. | Covered entities must ensure AI systems are not used to discriminate in violation of state or federal law and are fairly and equitably applied, including in accordance with HHS guidance. | Covered entities must maintain documentation, audit logs, and model-governance records to demonstrate compliance and support regulatory oversight. | Covered entities must periodically review AI performance, use, and outcomes to maximize accuracy and reliability. | Covered entities must disclose to the Division of Insurance, Department of Human Services, or Department of Health Care Policy and Financing the utilization-review functions, process points, human oversight process, and audit process for AI use. | Covered entities must ensure individual health data used by the AI system is not used beyond its intended or stated purpose."
CO,HB1263 – Conversational Artificial Intelligence Service Operator Requirements,Law,2026-05-29,2027-01-01,"Establishes requirements for operators of publicly available conversational artificial intelligence services. Operators must disclose to users that the service is AI, use commercially reasonable or generally accepted methods to estimate user age, provide additional disclosures and safeguards for minors, restrict engagement incentives and harmful sexual or emotionally dependent outputs for minors, implement a suicide and self-harm response protocol, annually report protocol information to the Attorney General, and avoid representing AI outputs as provided by, endorsed by, or equivalent to services from licensed or certified professionals.","The law is not healthcare-specific and excludes some HIPAA-covered and health-insurance contexts, but it is relevant to mental-health-adjacent conversational AI, AI companions, and consumer chatbots that may interact with minors or users expressing suicidal ideation or self-harm. Developers and operators of covered public-facing AI services must add disclosure, age-estimation, youth-safety, crisis-response, reporting, and professional-representation controls.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data,Developers & Vendors; Patients & Public; Regulators & Government; Providers & Health Systems,https://leg.colorado.gov/bills/hb26-1263,"D1: AI systems must disclose their non-human nature when interacting directly with users. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors. | D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories.","Operators must provide a disclosure to users that a covered conversational artificial intelligence service is artificial intelligence. | Operators must implement a protocol for user prompts regarding suicidal ideation or self-harm. | Operators must use commercially reasonable or generally accepted methods to estimate user age; for known minors, operators must provide additional disclosures, prohibit points or rewards that encourage engagement, use technically feasible measures to prevent explicit sexual conduct, intimate digital depictions, and statements simulating emotional dependence, stop engaging in response to prompts about sexual conduct with a minor, and provide privacy and account-setting tools for minors or parents/guardians. | Operators may not state that AI output is provided by, endorsed by, or equivalent to services provided by certain licensed or certified professionals. | Operators must annually report to the Attorney General information about the suicide and self-harm protocol they are implementing."
TN,HB1455 – TACIR Artificial Intelligence Study,Law,2026-05-22,2026-05-22,"Requires the Tennessee Advisory Commission on Intergovernmental Relations to study artificial intelligence and submit a report to the Governor and legislative speakers by January 31, 2027. The study must assess AI risks, mitigation methods, national and international standards, dangerous prompts such as suicide or violent-crime encouragement, and risks from AI chatbots engaging with users as human while providing emotional support, mental health care, or health care.","Creates no direct operational obligations for healthcare providers, payers, or AI developers, but gives Tennessee a formal study process for AI chatbot risks involving mental health care and health care. The report may inform future state policy on AI companions, mental-health chatbots, health-related prompt safety, and AI systems that users may treat as human or therapeutic.",Low,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Patients & Public; Developers & Vendors; Providers & Health Systems; Regulators & Government,https://wapp.capitol.tn.gov/apps/BillInfo/Default?BillNumber=SB1493&GA=114,G3: Directs a one-time agency study without rulemaking authority.,"TACIR must study AI risks, mitigation methods, standards and best practices, dangerous prompts, and risks of AI chatbots engaging as humans while providing emotional support, mental health care, or health care, and must report to the Governor and legislative speakers by January 31, 2027."
VT,H0814 – Neurological Rights and AI in Health and Human Services,Law,2026-05-18,2026-05-18,"Creates a broad Vermont health-AI law covering neurological rights, neural-data privacy, generative-AI patient communication disclosures, mental health chatbot privacy/disclosure/governance requirements, and health-plan use of AI, algorithms, or software tools in utilization review and utilization management. Also extends and expands the Artificial Intelligence Advisory Council’s health, human services, education, and utilization-review reporting responsibilities.","Directly affects providers, mental health chatbot suppliers, health plans, patients, and state regulators. Health care providers must label unreviewed generative-AI clinical communications and provide human-contact instructions; mental health chatbot suppliers must disclose AI use, limit use and sharing of user health information, maintain safety/governance documentation, involve licensed mental health providers in development/review, and file policies with the Attorney General to claim an affirmative defense; health plans cannot use AI to deny, delay, or modify medically necessary services and must use individual clinical context, fairness safeguards, auditability, and licensed human review.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data; Equity & Bias,Providers & Health Systems; Patients & Public; Payers & Purchasers; Developers & Vendors; Regulators & Government,https://legislature.vermont.gov/Documents/2026/Docs/BILLS/H-0814/H-0814%20As%20Passed%20by%20Both%20House%20and%20Senate%20Official.pdf,"D2a: Healthcare practitioners must disclose to patients when using AI in their care. | D1: AI systems must disclose their non-human nature when interacting directly with users. | I4: Patient data used in AI may not be used beyond intended purpose. | S1: Crisis-detection and response protocols for sustained/companion AI. | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain. | P2: Deploying entities must publicly disclose or file with regulators detailed information about their AI systems, policies, or inventories. | U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U2: AI must consider individual clinical context, not just group data. | U3: AI must meet fairness, consistency, and non-discrimination standards in coverage decisions. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority). | G3: Directs a one-time agency study without rulemaking authority.","Health care providers using generative AI to generate written or verbal patient communications relating to patient clinical information must include a disclaimer that the communication was AI-generated and instructions for contacting a human health care provider or appropriate employee; communications reviewed by a licensed human provider are exempt. | Mental health chatbot suppliers must clearly and conspicuously disclose that the chatbot is AI and not human before a Vermont user accesses the chatbot, at the beginning of an interaction after seven days without access, and whenever the user asks whether AI is being used. | Mental health chatbot suppliers may not sell or share a Vermont user's individually identifiable health information or user input except in limited provider, health plan, user-requested, or contracted-service circumstances; health plan AI patient data also may not be used beyond its intended and stated purpose. | Mental health chatbot suppliers seeking the statutory affirmative defense must include procedures for assessing and responding to user harm, responding in real time to acute physical-harm risk, letting users report harmful interactions, mitigating foreseeable adverse outcomes, and prioritizing user mental health and safety over engagement metrics or profit. | Mental health chatbot suppliers seeking the affirmative defense must create and implement written policies and maintain documentation on foundation models, training tools, federal health privacy compliance, data collection and sharing, accuracy, reliability, fairness, safety, clinical best-practice monitoring, pre-release and regular testing, audits/reviews, and anti-discrimination measures; health plans using AI must periodically review and revise performance, use, and outcomes to maximize accuracy and reliability. | Mental health chatbot suppliers seeking the affirmative defense must file their written policy, supplier and chatbot name/address, and filing fee with the Office of the Attorney General; health plans must include required disclosures on AI use and oversight in written policies and procedures to the extent required by the Department of Financial Regulation. | Health plans using AI, algorithms, or other software tools for utilization review or utilization management based in whole or part on medical necessity may not use those tools to deny, delay, or modify health care services; medical-necessity determinations must be made only by a licensed human health care provider competent to evaluate the specific clinical issues. | Health plan AI tools must base determinations on the covered individual's medical or clinical history, the specific clinical circumstances presented by the requesting provider, and other relevant clinical information in the covered individual's record, and may not rely only on a group dataset. | Health plan AI tools must not discriminate directly or indirectly against covered individuals in violation of state or federal law and must be fairly and equitably applied, including in accordance with applicable HHS regulations and guidance. | Health plan AI tools must be open to inspection, audit, and compliance review by the Department of Financial Regulation and other state agencies/departments under applicable law. | The Artificial Intelligence Advisory Council and Division of Artificial Intelligence must report to the General Assembly by January 15, 2027 on additional statutory changes, including neurological-rights protections, guidance on generative AI by regulated professions, and regulation of artificial or augmented intelligence in health insurance utilization review."
CO,SB26-189 – Automated Decision-Making Technology,Law,2026-05-14,2026-05-14,"Repeals and reenacts Colorado’s prior SB24-205 artificial-intelligence consumer-protection framework as an automated decision-making technology law governing consequential decisions. Covered consequential decisions include decisions related to education, employment, housing, financial or lending services, insurance, health-care services, and essential government services. Beginning January 1, 2027, developers of covered ADMTs must provide deployers with technical documentation, developers and deployers must retain compliance records for at least three years, deployers must provide point-of-interaction and post-adverse-outcome notices, consumers may request correction of data and meaningful human review/reconsideration after adverse outcomes, and the attorney general enforces violations under the Colorado Consumer Protection Act.","This is not healthcare-specific, but it directly applies to automated decision-making technology used for consequential decisions involving health-care services and insurance. It affects developers and deployers of ADMTs that materially influence health-care access, eligibility, coverage, or related insurance decisions, and creates notice, documentation, recordkeeping, consumer review, and attorney-general enforcement obligations relevant to healthcare AI governance.",High,Transparency & Governance; Safety & Risk; Equity & Bias; Clinical Quality & Efficacy; Privacy & Data,Developers & Vendors; Providers & Health Systems; Patients & Public; Payers & Purchasers; Regulators & Government,https://leg.colorado.gov/bills/SB26-189,"D1: AI systems must disclose their non-human nature when interacting directly with users. | PR2: Individuals affected by consequential AI-driven decisions have the right to request human review. | P1: Internal procedures (impact assessments, periodic reviews, training) the deploying entity must maintain.","Deployers must provide clear and conspicuous notice to consumers at the point of interaction with a covered ADMT and must provide a plain-language description of the ADMT’s role within 30 days after a consequential decision resulting in an adverse outcome. | Consumers affected by an adverse consequential decision made by a covered ADMT may request meaningful human review and reconsideration, as well as access to and correction of certain personal data used by the ADMT. | Developers must provide deployers with technical documentation on intended uses, training-data categories, known limitations, and appropriate use/human review instructions; developers and deployers must retain records needed to demonstrate compliance for at least three years."
IA,"HF2635 – Health Carriers, Utilization Review, Artificial Intelligence, Audits, and Prior Authorizations",Law,2026-05-13,2026-07-01,"Amends Iowa health insurance and utilization review law to address health carrier standards of conduct, utilization review organization audits, prior authorizations, and AI use. The law allows utilization review organizations to use AI-based algorithms or systems for initial prior authorization review, but prohibits AI from serving as the sole basis for denying, delaying, or downgrading a medical-necessity prior authorization request. It also requires qualified reviewer or clinical peer involvement for prior-authorization denials or downgrades and sets provider notice, audit, appeal, and documentation requirements.","Directly limits payer and utilization-review use of AI in prior authorization. AI can support initial review, but medical-necessity denials, delays, or downgrades must not be solely AI-based and must involve qualified clinical review with written reasons and appeal rights. The law affects health carriers, utilization review organizations, providers submitting prior authorization requests, covered persons, and the Iowa Insurance Commissioner.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://www.legis.iowa.gov/docs/publications/LGE/91/HF2635.pdf,U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision.,"Utilization review organizations may use an AI-based algorithm or system for initial review of prior authorization requests, but for medical-necessity requests they may not use AI as the sole basis to deny, delay, or downgrade the request; separate prior-authorization provisions require denials or downgrades to be made by a qualified reviewer or clinical peer and supported by written reasons, clinical/coverage criteria, appeal information, and reviewer attestations."
CT,CT SB00005 / Public Act 26-15 – An Act Concerning Online Safety,Law,2026-05-11,2027-01-01,"Requires AI companion operators to implement suicide, self-harm, and imminent-violence protocols and provide disclosures that users are interacting with AI. Restricts provision of AI companions to minors when certain harmful, sexual, manipulative, or mental-health-service functions are reasonably foreseeable, with a narrow clinically supervised mental-health exception. Also directs the Office of Health Strategy to create a program using AI systems to enhance health outcomes, including de-identified health data pilots and an annual healthcare AI competition.","Creates strong consumer and youth-safety obligations for AI companions with mental-health relevance, enforced by the Attorney General and private rights in certain minor-related contexts. Also gives Connecticut’s Office of Health Strategy a formal role in health AI innovation using de-identified health data, making the law relevant both to behavioral-health chatbot safety and state-supported healthcare AI pilots.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy; Privacy & Data,Patients & Public; Developers & Vendors; Regulators & Government; Providers & Health Systems,https://www.cga.ct.gov/2026/ACT/PA/PDF/2026PA-00015-R00SB-00005-PA.PDF,"D1: AI systems must disclose their non-human nature when interacting directly with users. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors. | H1: AI may not perform reserved clinical functions (diagnosis, treatment decisions, prescribing, formal clinical assessment) without licensed professional involvement.","AI companion operators must provide clear and conspicuous audible or written notice that the user is communicating with an AI companion and not another individual at the beginning of interactions, with hourly reminders during continuous interactions. | Operators must maintain protocols using reasonable efforts to detect user expressions of suicide, self-harm, or imminent violence and refer users to appropriate mental health evaluation or treatment resources, including 988. | Operators may not provide AI companions to users under 18 when it is reasonably foreseeable that the system can encourage self-harm, violence, disordered eating, illegal conduct, sexual or romantic interactions, unsafe validation, variable-ratio rewards, or prohibited engagement-optimization behavior. | AI companions may offer mental health services to minors only under stringent conditions: the tool must be designed for that purpose, supported by robust independent peer-reviewed clinical trial evidence, disclose that it is not a licensed mental health professional or substitute, make functions/limitations/privacy accessible, and be assessed, incorporated into a treatment plan, and supervised by a licensed mental health professional."
GA,GA SB444 – Private Review Agents; Artificial Intelligence in Insurance Coverage Decisions,Law,2026-05-05,2027-01-01,"Amends Georgia’s private review agent and utilization review framework to permit appropriate use of artificial intelligence, artificial intelligence systems, and software tools while prohibiting certain healthcare insurance coverage decisions from being based solely on those tools. Requires natural-person utilization review with clinical peer participation before adverse determinations and preserves clinical peer judgment.","Directly constrains payer and utilization-review use of AI for medical-necessity or coverage decisions. Private review agents, utilization review entities, and payers using AI must keep qualified human review and clinical peer participation in the adverse-determination workflow, while regulators retain oversight through Georgia’s existing private review agent and utilization review framework.",High,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Payers & Purchasers; Providers & Health Systems; Patients & Public; Regulators & Government,https://www.legis.ga.gov/api/legislation/document/20252026/247655,"U1: Adverse coverage/claims/UR determinations may not be made solely by AI; a qualified human must make the final adverse decision. | U4: Regulator oversight of insurer AI use (certification, reporting, audit authority).","Private review agents and utilization review entities may use AI or other software tools for permissible functions, but they may not issue or base adverse healthcare coverage determinations solely on those tools; a natural person/private review agent or utilization review entity must conduct the utilization review with clinical peer participation, and AI may not supersede clinical peer judgment. | AI tools must be incorporated into utilization review activity under Georgia’s existing private review agent certification and regulatory framework, leaving compliance subject to Insurance Commissioner oversight and applicable utilization review standards."
IA,SF2417 – Conversational AI Services,Law,2026-05-02,2026-07-01,"Establishes requirements for operators of publicly accessible conversational AI services, including AI-human disclosure duties, special safeguards for minor users, suicide and self-harm response protocols, a restriction on representing conversational AI as providing licensed psychology or behavioral health services, attorney general rulemaking/enforcement authority, and civil penalties.","The law is not a general healthcare AI statute, but it directly affects health-related conversational AI by requiring suicide/self-harm response protocols and prohibiting operators from intentionally causing or programming a conversational AI service to suggest it is designed to provide professional psychology or behavioral health services requiring licensure. It is relevant to developers/operators of consumer AI companions or chatbots that could interact with patients, minors, or users seeking behavioral-health support.",Medium,Safety & Risk; Transparency & Governance; Clinical Quality & Efficacy,Developers & Vendors; Patients & Public; Regulators & Government,https://www.legis.iowa.gov/docs/publications/LGE/91/SF2417.pdf,D1: AI systems must disclose their non-human nature when interacting directly with users. | D3: AI may not use protected healthcare professional titles or claim to provide care reserved to licensed clinicians. | S1: Crisis-detection and response protocols for sustained/companion AI. | S2: Additional protections for users believed to be minors.,"Operators must clearly and conspicuously disclose that a conversational AI service is artificial intelligence when a reasonable person would believe they are interacting with a human; for minor account holders, disclosure must be persistent or appear at the beginning of each interaction and at least every three hours during continuous interaction. | Operators may not knowingly and intentionally cause or program a conversational AI service to make a representation or statement that would lead a reasonable person to believe the service is designed to provide professional psychology or behavioral health services requiring licensure under Iowa law. | Operators must adopt protocols for responding to user prompts about suicidal ideation or self-harm, including reasonable efforts to refer users to crisis service providers such as a suicide hotline, crisis text line, or other appropriate crisis service. | Operators must implement minor-specific safeguards, including limits on unpredictable engagement rewards, reasonable measures to prevent sexually explicit or sexually objectifying outputs, measures to prevent human/sentient claims and emotionally dependent or romantic/sexualized interactions with minors, and privacy/account-setting tools for minors and, where applicable, parents or guardians."
